n_stud,n_schools,alpha,beta,seed,time_limit,#_sol_methods,avg_rank_DA,avg_rank_EE,avg_rank_EE_bug,diff_assignment,n_assigned_DA,n_assigned_EE,n_stud_impr_EE_DA,avg_rank_impr_EE_DA,median_rank_impr_EE_DA,n_stud_impr_EE_bug_DA,avg_rank_impr_EE_bug_DA,median_rank_impr_EE_bug_DA
1000,20,0.25,0.2,587583849,10,1,2.207,1.883,1.939,False,,,102,3.176470588235294,2.0,109,2.458715596330275,2.0
1000,20,0.25,0.2,630949021,10,1,2.307,1.871,1.961,False,,,130,3.353846153846154,2.0,133,2.601503759398496,2.0
1000,20,0.25,0.2,308869635,10,1,1.808,1.673,1.654,False,,,40,3.375,1.5,52,2.9615384615384617,2.0
1000,20,0.25,0.2,477803329,10,1,2.335,2.043,2.062,False,,,113,2.584070796460177,2.0,145,1.8827586206896552,1.0
1000,20,0.25,0.2,98389211,10,1,2.623,2.086,2.144,False,,,144,3.7291666666666665,3.0,161,2.9751552795031055,2.0
1000,20,0.25,0.2,640258139,10,1,2.235,1.731,1.844,False,,,114,4.421052631578948,3.0,132,2.962121212121212,2.0
1000,20,0.25,0.2,856776200,10,1,2.183,1.899,1.94,False,,,89,3.191011235955056,3.0,102,2.3823529411764706,2.0
1000,20,0.25,0.2,413284457,10,1,2.326,1.932,2.019,False,,,100,3.94,3.0,113,2.7168141592920354,2.0
1000,20,0.25,0.2,340426463,10,1,2.625,2.207,2.229,False,,,113,3.6991150442477876,3.0,135,2.933333333333333,2.0
1000,20,0.25,0.2,618100572,10,1,2.393,1.904,2.04,False,,,135,3.6222222222222222,2.0,142,2.4859154929577465,2.0
1000,20,0.25,0.2,259960578,10,1,4.088,2.535,2.972,False,,,342,4.54093567251462,3.0,362,3.0828729281767955,2.0
1000,20,0.25,0.2,311738931,10,1,2.926,2.18,2.318,False,,,227,3.2863436123348015,2.0,238,2.5546218487394956,2.0
1000,20,0.25,0.2,197427541,10,1,2.263,1.946,1.986,False,,,106,2.990566037735849,2.0,121,2.2892561983471076,2.0
1000,20,0.25,0.2,203357385,10,1,2.433,1.898,2.006,False,,,158,3.3860759493670884,2.0,184,2.3206521739130435,1.5
1000,20,0.25,0.2,882043705,10,1,2.817,2.235,2.37,False,,,160,3.6375,3.0,187,2.390374331550802,2.0
1000,20,0.25,0.2,200499309,10,1,2.366,1.941,2.056,False,,,117,3.6324786324786325,2.0,129,2.4031007751937983,2.0
1000,20,0.25,0.2,35403863,10,1,2.429,1.915,2.049,False,,,127,4.047244094488189,3.0,146,2.6027397260273974,2.0
1000,20,0.25,0.2,657960185,10,1,1.972,1.642,1.724,False,,,84,3.9285714285714284,2.0,92,2.6956521739130435,2.0
1000,20,0.25,0.2,705082653,10,1,2.049,1.652,1.733,False,,,116,3.4224137931034484,3.0,122,2.5901639344262297,2.0
1000,20,0.25,0.2,279233228,10,1,2.208,1.903,1.93,False,,,107,2.850467289719626,2.0,114,2.43859649122807,2.0
1000,20,0.25,0.2,511671263,10,1,1.804,1.723,1.728,False,,,46,1.7608695652173914,1.0,48,1.5833333333333333,1.0
1000,20,0.25,0.2,74179727,10,1,2.273,1.947,2.003,False,,,107,3.046728971962617,2.0,108,2.5,2.0
1000,20,0.25,0.2,96448168,10,1,2.387,1.909,2.063,False,,,119,4.016806722689076,3.0,124,2.6129032258064515,2.0
1000,20,0.25,0.2,728774302,10,1,2.405,2.116,2.148,False,,,94,3.074468085106383,2.0,100,2.57,2.0
1000,20,0.25,0.2,813471022,10,1,2.549,2.029,2.193,False,,,116,4.482758620689655,3.0,138,2.579710144927536,2.0
1000,20,0.25,0.2,139827434,10,1,3.254,2.194,2.447,False,,,241,4.398340248962656,3.0,280,2.882142857142857,2.0
1000,20,0.25,0.2,941425018,10,1,2.758,2.28,2.377,False,,,119,4.016806722689076,3.0,134,2.843283582089552,2.0
1000,20,0.25,0.2,160578446,10,1,2.332,1.971,2.037,False,,,107,3.3738317757009346,3.0,119,2.4789915966386555,2.0
1000,20,0.25,0.2,991472818,10,1,2.46,2.019,2.129,False,,,109,4.045871559633028,3.0,121,2.7355371900826446,2.0
1000,20,0.25,0.2,41491065,10,1,2.238,2.019,2.045,False,,,81,2.7037037037037037,2.0,102,1.892156862745098,1.0
1000,20,0.25,0.2,904584778,10,1,2.785,2.243,2.34,False,,,144,3.763888888888889,3.0,146,3.047945205479452,2.0
1000,20,0.25,0.2,86165974,10,1,2.395,2.062,2.112,False,,,93,3.5806451612903225,2.0,101,2.801980198019802,2.0
1000,20,0.25,0.2,964406045,10,1,2.51,2.099,2.177,False,,,131,3.1374045801526718,2.0,145,2.296551724137931,2.0
1000,20,0.25,0.2,750892138,10,1,2.233,1.903,1.96,False,,,87,3.793103448275862,2.0,97,2.814432989690722,2.0
1000,20,0.25,0.2,991152222,10,1,2.51,1.811,1.977,False,,,168,4.160714285714286,3.0,177,3.0112994350282487,2.0
1000,20,0.25,0.2,890519442,10,1,2.763,2.199,2.318,False,,,148,3.810810810810811,3.0,182,2.4450549450549453,2.0
1000,20,0.25,0.2,580464750,10,1,2.647,1.969,2.133,False,,,145,4.675862068965517,3.0,169,3.0414201183431953,2.0
1000,20,0.25,0.2,733900802,10,1,2.137,1.791,1.873,False,,,97,3.5670103092783507,2.0,102,2.588235294117647,2.0
1000,20,0.25,0.2,420150928,10,1,2.297,1.92,1.994,False,,,114,3.307017543859649,2.0,118,2.5677966101694913,2.0
1000,20,0.25,0.2,899650943,10,1,2.729,2.102,2.223,False,,,175,3.5828571428571427,2.0,212,2.3867924528301887,1.5
1000,20,0.25,0.2,757292284,10,1,2.03,1.719,1.756,False,,,102,3.049019607843137,2.0,119,2.302521008403361,2.0
1000,20,0.25,0.2,563256980,10,1,2.023,1.881,1.899,False,,,51,2.784313725490196,2.0,52,2.3846153846153846,2.0
1000,20,0.25,0.2,295959887,10,1,1.959,1.866,1.878,False,,,49,1.8979591836734695,1.0,52,1.5576923076923077,1.0
1000,20,0.25,0.2,560267849,10,1,2.308,2.016,2.073,False,,,89,3.2808988764044944,2.0,102,2.303921568627451,2.0
1000,20,0.25,0.2,871479689,10,1,2.547,2.149,2.224,False,,,118,3.3728813559322033,2.0,138,2.3405797101449277,2.0
1000,20,0.25,0.2,252868059,10,1,2.415,2.007,2.086,False,,,107,3.8130841121495327,2.0,124,2.653225806451613,2.0
1000,20,0.25,0.2,912128612,10,1,3.022,2.284,2.398,False,,,163,4.52760736196319,3.0,188,3.3191489361702127,2.0
1000,20,0.25,0.2,231070625,10,1,1.786,1.641,1.655,False,,,61,2.377049180327869,2.0,68,1.9264705882352942,1.0
1000,20,0.25,0.2,961040769,10,1,2.224,1.962,2.008,False,,,79,3.3164556962025316,2.0,86,2.511627906976744,2.0
1000,20,0.25,0.2,729580033,10,1,2.784,2.138,2.268,False,,,165,3.915151515151515,3.0,188,2.74468085106383,2.0
1000,20,0.25,0.2,633294196,10,1,1.982,1.848,1.856,False,,,55,2.4363636363636365,2.0,68,1.8529411764705883,1.0
1000,20,0.25,0.2,886119716,10,1,2.204,2.012,2.019,False,,,57,3.3684210526315788,3.0,67,2.7611940298507465,2.0
1000,20,0.25,0.2,450352272,10,1,2.388,2.122,2.144,False,,,87,3.057471264367816,2.0,106,2.30188679245283,1.5
1000,20,0.25,0.2,622442780,10,1,2.722,2.201,2.322,False,,,133,3.917293233082707,3.0,156,2.5641025641025643,2.0
1000,20,0.25,0.2,295505360,10,1,2.339,2.018,2.083,False,,,101,3.1782178217821784,2.0,114,2.245614035087719,2.0
1000,20,0.25,0.2,483788448,10,1,1.766,1.704,1.707,False,,,33,1.878787878787879,1.0,37,1.5945945945945945,1.0
1000,20,0.25,0.2,528984689,10,1,2.412,2.152,2.193,False,,,82,3.1707317073170733,2.0,91,2.4065934065934065,2.0
1000,20,0.25,0.2,708933076,10,1,2.512,1.921,2.029,False,,,156,3.7884615384615383,3.0,180,2.683333333333333,2.0
1000,20,0.25,0.2,688479846,10,1,2.388,2.033,2.1,False,,,120,2.9583333333333335,2.0,119,2.4201680672268906,2.0
1000,20,0.25,0.2,751861427,10,1,2.15,1.929,1.96,False,,,76,2.9078947368421053,2.0,86,2.2093023255813953,2.0
1000,20,0.25,0.2,984558132,10,1,2.163,1.865,1.933,False,,,92,3.239130434782609,2.0,106,2.169811320754717,1.0
1000,20,0.25,0.2,851826326,10,1,2.174,2.04,2.044,False,,,63,2.126984126984127,1.0,72,1.8055555555555556,1.0
1000,20,0.25,0.2,383720486,10,1,2.309,1.856,1.964,False,,,130,3.4846153846153847,3.0,130,2.6538461538461537,2.0
1000,20,0.25,0.2,88447324,10,1,2.594,2.034,2.166,False,,,177,3.1638418079096047,2.0,199,2.150753768844221,1.0
1000,20,0.25,0.2,348241149,10,1,2.516,1.918,2.033,False,,,165,3.624242424242424,2.0,198,2.4393939393939394,2.0
1000,20,0.25,0.2,657970849,10,1,2.426,2.063,2.159,False,,,92,3.9456521739130435,3.0,104,2.5673076923076925,2.0
1000,20,0.25,0.2,123855847,10,1,2.51,2.21,2.217,False,,,111,2.7027027027027026,2.0,132,2.2196969696969697,2.0
1000,20,0.25,0.2,522315485,10,1,2.033,1.776,1.82,False,,,89,2.8876404494382024,2.0,95,2.2421052631578946,2.0
1000,20,0.25,0.2,630366659,10,1,2.162,1.826,1.907,False,,,105,3.2,2.0,110,2.3181818181818183,1.0
1000,20,0.25,0.2,676615553,10,1,2.614,2.067,2.174,False,,,161,3.3975155279503104,2.0,183,2.4043715846994536,2.0
1000,20,0.25,0.2,359993933,10,1,2.466,2.04,2.127,False,,,146,2.9178082191780823,2.0,166,2.0421686746987953,1.0
1000,20,0.25,0.2,907395136,10,1,2.622,2.062,2.154,False,,,140,4.0,2.0,177,2.6440677966101696,2.0
1000,20,0.25,0.2,204417731,10,1,2.251,1.976,2.003,False,,,79,3.481012658227848,2.0,88,2.8181818181818183,2.0
1000,20,0.25,0.2,260957515,10,1,2.424,2.086,2.133,False,,,96,3.5208333333333335,3.0,109,2.669724770642202,2.0
1000,20,0.25,0.2,17404311,10,1,2.123,1.843,1.859,False,,,102,2.7450980392156863,2.0,121,2.1818181818181817,2.0
1000,20,0.25,0.2,785430572,10,1,2.107,1.918,1.932,False,,,64,2.953125,2.0,77,2.272727272727273,2.0
1000,20,0.25,0.2,291024799,10,1,3.136,2.351,2.506,False,,,200,3.925,3.0,226,2.7876106194690267,2.0
1000,20,0.25,0.2,125771988,10,1,2.596,2.081,2.169,False,,,151,3.410596026490066,2.0,179,2.3854748603351954,1.0
1000,20,0.25,0.2,757345666,10,1,2.628,2.201,2.268,False,,,150,2.8466666666666667,2.0,173,2.0809248554913293,2.0
1000,20,0.25,0.2,236717701,10,1,2.097,1.867,1.891,False,,,77,2.987012987012987,2.0,98,2.1020408163265305,1.5
1000,20,0.25,0.2,399496590,10,1,3.255,2.295,2.541,False,,,221,4.343891402714932,3.0,240,2.975,2.0
1000,20,0.25,0.2,853176974,10,1,2.36,2.114,2.122,False,,,91,2.7032967032967035,2.0,105,2.2666666666666666,1.0
1000,20,0.25,0.2,183053408,10,1,2.564,2.18,2.231,False,,,114,3.3684210526315788,2.0,134,2.485074626865672,2.0
1000,20,0.30000000000000004,0.2,906691059,10,1,2.955,2.373,2.49,False,,,174,3.3448275862068964,2.0,177,2.6271186440677967,2.0
1000,20,0.30000000000000004,0.2,413653999,10,1,2.421,2.075,2.129,False,,,123,2.813008130081301,2.0,131,2.2290076335877864,2.0
1000,20,0.30000000000000004,0.2,813847339,10,1,4.115,2.728,3.061,False,,,328,4.228658536585366,3.0,343,3.072886297376093,2.0
1000,20,0.30000000000000004,0.2,955892128,10,1,3.096,2.679,2.731,False,,,112,3.7232142857142856,3.0,139,2.6258992805755397,2.0
1000,20,0.30000000000000004,0.2,451585301,10,1,2.53,2.12,2.225,False,,,107,3.8317757009345796,2.0,115,2.652173913043478,2.0
1000,20,0.30000000000000004,0.2,43469773,10,1,2.146,1.798,1.869,False,,,103,3.378640776699029,2.0,119,2.327731092436975,1.0
1000,20,0.30000000000000004,0.2,278009742,10,1,3.036,2.339,2.461,False,,,208,3.3509615384615383,2.0,233,2.467811158798283,2.0
1000,20,0.30000000000000004,0.2,548977048,10,1,2.261,1.94,1.983,False,,,99,3.242424242424242,2.0,113,2.4601769911504423,2.0
1000,20,0.30000000000000004,0.2,521760889,10,1,2.677,2.238,2.309,False,,,131,3.351145038167939,2.0,139,2.647482014388489,2.0
1000,20,0.30000000000000004,0.2,434794718,10,1,2.829,2.402,2.425,False,,,148,2.885135135135135,2.0,172,2.3488372093023258,2.0
1000,20,0.30000000000000004,0.2,985946604,10,1,3.138,2.581,2.615,False,,,200,2.785,2.0,224,2.3348214285714284,1.5
1000,20,0.30000000000000004,0.2,841597326,10,1,2.52,2.176,2.238,False,,,118,2.9152542372881354,2.0,123,2.292682926829268,2.0
1000,20,0.30000000000000004,0.2,891047768,10,1,2.868,2.534,2.532,False,,,108,3.0925925925925926,3.0,134,2.5074626865671643,2.0
1000,20,0.30000000000000004,0.2,325679554,10,1,2.849,2.155,2.355,False,,,166,4.180722891566265,3.0,183,2.699453551912568,2.0
1000,20,0.30000000000000004,0.2,511742081,10,1,2.878,2.329,2.393,False,,,143,3.839160839160839,2.0,184,2.635869565217391,2.0
1000,20,0.30000000000000004,0.2,384452587,10,1,3.185,2.481,2.623,False,,,205,3.4341463414634146,2.0,234,2.4017094017094016,2.0
1000,20,0.30000000000000004,0.2,626401695,10,1,3.465,2.834,2.924,False,,,202,3.123762376237624,2.0,228,2.3728070175438596,2.0
1000,20,0.30000000000000004,0.2,957413342,10,1,3.518,3.057,3.11,False,,,150,3.0733333333333333,2.0,173,2.3583815028901736,2.0
1000,20,0.30000000000000004,0.2,975078788,10,1,2.079,1.756,1.805,False,,,96,3.3645833333333335,2.0,110,2.4909090909090907,2.0
1000,20,0.30000000000000004,0.2,234551094,10,1,2.219,1.94,1.953,False,,,83,3.36144578313253,2.0,100,2.66,2.0
1000,20,0.30000000000000004,0.2,541903389,10,1,3.169,2.411,2.558,False,,,193,3.9274611398963732,3.0,215,2.841860465116279,2.0
1000,20,0.30000000000000004,0.2,149544006,10,1,3.575,2.906,2.993,False,,,176,3.8011363636363638,3.0,197,2.954314720812183,2.0
1000,20,0.30000000000000004,0.2,302621084,10,1,2.699,2.187,2.236,False,,,152,3.3684210526315788,2.0,167,2.7724550898203595,2.0
1000,20,0.30000000000000004,0.2,150050891,10,1,3.221,2.285,2.56,False,,,185,5.059459459459459,4.0,205,3.2243902439024392,2.0
1000,20,0.30000000000000004,0.2,811538590,10,1,2.243,1.978,2.041,False,,,92,2.880434782608696,2.0,99,2.04040404040404,2.0
1000,20,0.30000000000000004,0.2,101823753,10,1,2.888,2.398,2.483,False,,,150,3.2666666666666666,2.0,170,2.3823529411764706,2.0
1000,20,0.30000000000000004,0.2,663968655,10,1,2.474,2.059,2.103,False,,,129,3.2170542635658914,2.0,154,2.409090909090909,2.0
1000,20,0.30000000000000004,0.2,858351976,10,1,3.703,2.746,2.982,False,,,229,4.179039301310044,3.0,243,2.9670781893004117,2.0
1000,20,0.30000000000000004,0.2,268979133,10,1,2.315,2.196,2.194,False,,,51,2.3333333333333335,1.0,60,2.0166666666666666,1.0
1000,20,0.30000000000000004,0.2,976832602,10,1,1.927,1.798,1.803,False,,,60,2.15,2.0,72,1.7222222222222223,1.0
1000,20,0.30000000000000004,0.2,571835844,10,1,2.498,1.966,2.101,False,,,144,3.6944444444444446,2.0,160,2.48125,2.0
1000,20,0.30000000000000004,0.2,757172936,10,1,4.079,2.927,3.264,False,,,262,4.396946564885496,3.0,276,2.9528985507246377,2.0
1000,20,0.30000000000000004,0.2,869964135,10,1,2.271,2.091,2.101,False,,,67,2.6865671641791047,2.0,73,2.328767123287671,1.0
1000,20,0.30000000000000004,0.2,646287425,10,1,2.336,1.928,2.03,False,,,139,2.935251798561151,2.0,145,2.110344827586207,1.0
1000,20,0.30000000000000004,0.2,968693314,10,1,3.317,2.587,2.724,False,,,203,3.5960591133004924,2.0,242,2.450413223140496,2.0
1000,20,0.30000000000000004,0.2,157798602,10,1,2.564,2.046,2.121,False,,,136,3.8088235294117645,3.0,162,2.734567901234568,2.0
1000,20,0.30000000000000004,0.2,333018422,10,1,3.028,2.394,2.522,False,,,154,4.116883116883117,3.0,174,2.9080459770114944,2.0
1000,20,0.30000000000000004,0.2,106046331,10,1,2.268,1.899,1.946,False,,,104,3.548076923076923,2.0,120,2.683333333333333,2.0
1000,20,0.30000000000000004,0.2,783650878,10,1,2.733,2.379,2.445,False,,,109,3.2477064220183487,2.0,116,2.4827586206896552,2.0
1000,20,0.30000000000000004,0.2,79180332,10,1,3.205,2.469,2.658,False,,,192,3.8333333333333335,3.0,198,2.7626262626262625,2.0
1000,20,0.30000000000000004,0.2,965120263,10,1,3.294,2.576,2.755,False,,,217,3.3087557603686637,2.0,218,2.4724770642201834,2.0
1000,20,0.30000000000000004,0.2,913189317,10,1,2.264,1.93,2.008,False,,,88,3.7954545454545454,3.0,97,2.6391752577319587,2.0
1000,20,0.30000000000000004,0.2,734422154,10,1,2.277,1.845,1.893,False,,,136,3.176470588235294,2.0,159,2.4150943396226414,2.0
1000,20,0.30000000000000004,0.2,354546567,10,1,3.286,2.584,2.747,False,,,191,3.675392670157068,2.0,205,2.629268292682927,2.0
1000,20,0.30000000000000004,0.2,506959381,10,1,2.915,2.271,2.376,False,,,170,3.788235294117647,3.0,190,2.836842105263158,2.0
1000,20,0.30000000000000004,0.2,601095367,10,1,2.491,2.063,2.163,False,,,136,3.1470588235294117,2.0,146,2.2465753424657535,1.0
1000,20,0.30000000000000004,0.2,108127101,10,1,3.151,2.732,2.804,False,,,147,2.8503401360544216,2.0,154,2.2532467532467533,2.0
1000,20,0.30000000000000004,0.2,379880545,10,1,3.342,2.467,2.671,False,,,213,4.107981220657277,3.0,245,2.7387755102040816,2.0
1000,20,0.30000000000000004,0.2,466188456,10,1,3.334,2.477,2.634,False,,,207,4.140096618357488,3.0,225,3.111111111111111,2.0
1000,20,0.30000000000000004,0.2,339513621,10,1,2.829,2.338,2.401,False,,,138,3.5579710144927534,2.0,161,2.658385093167702,2.0
1000,20,0.30000000000000004,0.2,655934894,10,1,2.611,2.18,2.242,False,,,126,3.4206349206349205,2.0,151,2.443708609271523,1.0
1000,20,0.30000000000000004,0.2,687649391,10,1,3.932,2.625,3.047,False,,,259,5.046332046332046,4.0,272,3.2536764705882355,2.0
1000,20,0.30000000000000004,0.2,980338159,10,1,2.196,2.035,2.047,False,,,61,2.639344262295082,2.0,72,2.0694444444444446,2.0
1000,20,0.30000000000000004,0.2,219556306,10,1,3.291,2.517,2.619,False,,,190,4.073684210526316,3.0,231,2.909090909090909,2.0
1000,20,0.30000000000000004,0.2,593267777,10,1,2.631,2.204,2.286,False,,,138,3.0942028985507246,2.0,152,2.2697368421052633,2.0
1000,20,0.30000000000000004,0.2,512185345,10,1,2.809,2.123,2.271,False,,,180,3.811111111111111,2.5,201,2.6766169154228856,2.0
1000,20,0.30000000000000004,0.2,475338372,10,1,2.781,2.123,2.276,False,,,189,3.4814814814814814,2.0,203,2.4876847290640396,2.0
1000,20,0.30000000000000004,0.2,929119463,10,1,2.284,2.061,2.056,False,,,93,2.3978494623655915,2.0,109,2.091743119266055,1.0
1000,20,0.30000000000000004,0.2,559799206,10,1,2.978,2.259,2.409,False,,,165,4.357575757575757,3.0,167,3.407185628742515,2.0
1000,20,0.30000000000000004,0.2,279701488,10,1,3.928,3.034,3.252,False,,,244,3.6639344262295084,3.0,272,2.485294117647059,2.0
1000,20,0.30000000000000004,0.2,66872192,10,1,2.808,2.296,2.423,False,,,145,3.5310344827586206,2.0,153,2.5163398692810457,2.0
1000,20,0.30000000000000004,0.2,864392046,10,1,3.312,2.378,2.643,False,,,211,4.42654028436019,3.0,225,2.973333333333333,2.0
1000,20,0.30000000000000004,0.2,986194169,10,1,2.481,2.009,2.074,False,,,149,3.1677852348993287,2.0,167,2.437125748502994,2.0
1000,20,0.30000000000000004,0.2,589161385,10,1,3.877,2.619,2.876,False,,,295,4.264406779661017,3.0,326,3.0705521472392636,2.0
1000,20,0.30000000000000004,0.2,983541586,10,1,3.313,2.513,2.711,False,,,188,4.25531914893617,3.0,218,2.761467889908257,2.0
1000,20,0.30000000000000004,0.2,15077162,10,1,2.327,1.838,1.954,False,,,142,3.443661971830986,2.0,153,2.4379084967320264,2.0
1000,20,0.30000000000000004,0.2,100149903,10,1,3.599,2.765,2.918,False,,,232,3.5948275862068964,2.0,267,2.550561797752809,2.0
1000,20,0.30000000000000004,0.2,772777019,10,1,4.671,2.59,3.207,False,,,364,5.717032967032967,4.0,407,3.597051597051597,2.0
1000,20,0.30000000000000004,0.2,902041076,10,1,2.765,2.16,2.294,False,,,155,3.903225806451613,3.0,170,2.7705882352941176,2.0
1000,20,0.30000000000000004,0.2,428233516,10,1,2.891,2.349,2.465,False,,,173,3.132947976878613,2.0,191,2.230366492146597,2.0
1000,20,0.30000000000000004,0.2,762628805,10,1,2.413,1.972,2.057,False,,,128,3.4453125,2.0,145,2.4551724137931035,2.0
1000,20,0.30000000000000004,0.2,885670547,10,1,3.097,2.599,2.696,False,,,148,3.364864864864865,3.0,155,2.587096774193548,2.0
1000,20,0.30000000000000004,0.2,842938612,10,1,3.223,2.628,2.724,False,,,162,3.6728395061728394,2.0,190,2.626315789473684,2.0
1000,20,0.30000000000000004,0.2,717424032,10,1,2.581,2.26,2.313,False,,,102,3.1470588235294117,2.0,118,2.2711864406779663,1.5
1000,20,0.30000000000000004,0.2,671374073,10,1,3.108,2.449,2.495,False,,,186,3.543010752688172,2.0,210,2.919047619047619,2.0
1000,20,0.30000000000000004,0.2,1227089,10,1,3.054,2.56,2.684,False,,,132,3.742424242424242,3.0,153,2.418300653594771,1.0
1000,20,0.30000000000000004,0.2,657019495,10,1,2.345,2.025,2.077,False,,,120,2.6666666666666665,2.0,141,1.900709219858156,1.0
1000,20,0.30000000000000004,0.2,529975199,10,1,2.623,2.072,2.171,False,,,186,2.9623655913978495,2.0,198,2.282828282828283,2.0
1000,20,0.30000000000000004,0.2,889126174,10,1,3.046,2.494,2.621,False,,,128,4.3125,3.0,164,2.591463414634146,2.0
1000,20,0.30000000000000004,0.2,931581386,10,1,3.141,2.408,2.579,False,,,232,3.1594827586206895,2.0,243,2.3127572016460904,2.0
1000,20,0.30000000000000004,0.2,357701128,10,1,2.476,1.973,2.109,False,,,140,3.592857142857143,2.0,156,2.3525641025641026,2.0
1000,20,0.30000000000000004,0.2,261897306,10,1,4.076,2.768,3.051,False,,,300,4.36,3.0,344,2.979651162790698,2.0
1000,20,0.30000000000000004,0.2,784130654,10,1,2.389,2.159,2.2,False,,,96,2.3958333333333335,2.0,102,1.8529411764705883,1.0
1000,20,0.30000000000000004,0.2,349185522,10,1,2.249,2.007,2.025,False,,,94,2.574468085106383,2.0,96,2.3333333333333335,1.5
1000,20,0.30000000000000004,0.2,755530426,10,1,2.287,2.095,2.095,False,,,60,3.2,3.0,75,2.56,2.0
1000,20,0.30000000000000004,0.2,934661370,10,1,2.92,2.387,2.487,False,,,131,4.068702290076335,3.0,158,2.740506329113924,2.0
1000,20,0.30000000000000004,0.2,67628851,10,1,2.903,2.447,2.492,False,,,153,2.980392156862745,2.0,169,2.4319526627218937,2.0
1000,20,0.30000000000000004,0.2,205156723,10,1,2.332,1.999,2.048,False,,,94,3.5425531914893615,3.0,104,2.730769230769231,2.0
1000,20,0.30000000000000004,0.2,984641619,10,1,3.417,2.591,2.763,False,,,249,3.317269076305221,2.0,251,2.605577689243028,2.0
1000,20,0.30000000000000004,0.2,609360019,10,1,3.165,2.286,2.493,False,,,229,3.8384279475982535,3.0,241,2.788381742738589,2.0
1000,20,0.30000000000000004,0.2,238052747,10,1,3.051,2.718,2.734,False,,,121,2.7520661157024793,2.0,140,2.2642857142857142,2.0
1000,20,0.30000000000000004,0.2,256211901,10,1,2.638,2.26,2.294,False,,,117,3.230769230769231,2.0,128,2.6875,2.0
1000,20,0.30000000000000004,0.2,862585179,10,1,3.383,2.857,2.92,False,,,148,3.554054054054054,3.0,182,2.543956043956044,2.0
1000,20,0.30000000000000004,0.2,153002188,10,1,2.536,2.292,2.329,False,,,85,2.8705882352941177,2.0,96,2.15625,1.0
1000,20,0.30000000000000004,0.2,862407391,10,1,3.366,2.762,2.893,False,,,157,3.8471337579617835,3.0,163,2.901840490797546,2.0
1000,20,0.30000000000000004,0.2,583031024,10,1,2.466,2.111,2.157,False,,,112,3.169642857142857,2.0,117,2.641025641025641,2.0
1000,20,0.30000000000000004,0.2,481003665,10,1,3.017,2.439,2.569,False,,,154,3.7532467532467533,3.0,165,2.7151515151515153,2.0
1000,20,0.30000000000000004,0.2,97942384,10,1,2.989,2.421,2.545,False,,,142,4.0,2.0,161,2.7577639751552794,2.0
1000,20,0.30000000000000004,0.2,86378036,10,1,2.107,1.925,1.946,False,,,75,2.4266666666666667,1.0,78,2.0641025641025643,1.0
1000,20,0.30000000000000004,0.2,343656008,10,1,2.258,1.98,1.997,False,,,93,2.989247311827957,2.0,110,2.3727272727272726,2.0
1000,20,0.30000000000000004,0.2,939617816,10,1,2.649,2.289,2.316,False,,,116,3.103448275862069,2.0,128,2.6015625,1.0
1000,20,0.30000000000000004,0.2,545397109,10,1,3.736,3.063,3.199,False,,,227,2.9647577092511015,2.0,250,2.148,1.0
1000,20,0.30000000000000004,0.2,525367680,10,1,2.614,2.11,2.179,False,,,124,4.064516129032258,3.0,142,3.063380281690141,2.0
1000,20,0.30000000000000004,0.2,117099972,10,1,2.383,2.096,2.153,False,,,76,3.776315789473684,3.0,88,2.6136363636363638,2.0
1000,20,0.30000000000000004,0.2,323676026,10,1,2.952,2.092,2.34,False,,,189,4.550264550264551,3.0,203,3.0147783251231526,2.0
1000,20,0.30000000000000004,0.2,591918701,10,1,2.444,2.1,2.143,False,,,110,3.1272727272727274,2.0,131,2.2977099236641223,1.0
1000,20,0.30000000000000004,0.2,312556224,10,1,2.508,2.014,2.136,False,,,150,3.2933333333333334,3.0,162,2.2962962962962963,1.0
1000,20,0.30000000000000004,0.2,758664543,10,1,2.477,2.163,2.235,False,,,99,3.1717171717171717,2.0,103,2.349514563106796,1.0
1000,20,0.30000000000000004,0.2,134014482,10,1,3.356,2.668,2.811,False,,,165,4.16969696969697,3.0,205,2.658536585365854,2.0
1000,20,0.30000000000000004,0.2,587810202,10,1,2.136,1.81,1.875,False,,,91,3.5824175824175826,3.0,92,2.8369565217391304,2.0
1000,20,0.30000000000000004,0.2,357288142,10,1,2.872,2.516,2.586,False,,,101,3.5247524752475248,2.0,113,2.5309734513274336,2.0
1000,20,0.30000000000000004,0.2,874527131,10,1,2.458,2.131,2.161,False,,,112,2.919642857142857,2.0,135,2.2,2.0
1000,20,0.30000000000000004,0.2,990258110,10,1,2.651,2.136,2.228,False,,,150,3.433333333333333,2.0,169,2.502958579881657,2.0
1000,20,0.30000000000000004,0.2,580125104,10,1,3.21,2.704,2.763,False,,,146,3.4657534246575343,2.5,172,2.5988372093023258,2.0
1000,20,0.30000000000000004,0.2,218186327,10,1,3.468,2.605,2.851,False,,,199,4.336683417085427,3.0,198,3.1161616161616164,2.0
1000,20,0.30000000000000004,0.2,858378321,10,1,3.484,2.502,2.739,False,,,245,4.0081632653061225,3.0,269,2.7695167286245352,2.0
1000,20,0.30000000000000004,0.2,647665636,10,1,3.241,2.371,2.575,False,,,189,4.603174603174603,4.0,211,3.156398104265403,2.0
1000,20,0.30000000000000004,0.2,587583849,10,1,2.621,2.189,2.26,False,,,134,3.2238805970149254,2.0,145,2.489655172413793,2.0
